epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1739458131254,2025-02-13T15.48.51.254,1.144,0.272,-0.146,0.944
1739458131264,2025-02-13T15.48.51.264,1.154,0.273,-0.145,0.943
1739458131274,2025-02-13T15.48.51.274,1.164,0.272,-0.145,0.942
1739458131284,2025-02-13T15.48.51.284,1.174,0.274,-0.145,0.941
1739458131295,2025-02-13T15.48.51.295,1.185,0.272,-0.146,0.942
1739458131305,2025-02-13T15.48.51.305,1.195,0.273,-0.145,0.941
1739458131314,2025-02-13T15.48.51.314,1.204,0.275,-0.146,0.941
1739458131324,2025-02-13T15.48.51.324,1.214,0.273,-0.145,0.940
1739458131334,2025-02-13T15.48.51.334,1.224,0.274,-0.144,0.944
1739458131345,2025-02-13T15.48.51.345,1.235,0.273,-0.144,0.946
1739458131355,2025-02-13T15.48.51.355,1.245,0.273,-0.146,0.942
1739458131365,2025-02-13T15.48.51.365,1.255,0.272,-0.146,0.938
1739458131375,2025-02-13T15.48.51.375,1.265,0.274,-0.146,0.941
1739458131384,2025-02-13T15.48.51.384,1.274,0.275,-0.146,0.943
1739458131394,2025-02-13T15.48.51.394,1.284,0.274,-0.146,0.945
1739458131405,2025-02-13T15.48.51.405,1.295,0.276,-0.147,0.942
1739458131415,2025-02-13T15.48.51.415,1.305,0.271,-0.146,0.939
1739458131425,2025-02-13T15.48.51.425,1.315,0.273,-0.146,0.937
1739458131435,2025-02-13T15.48.51.435,1.325,0.273,-0.145,0.940
1739458131446,2025-02-13T15.48.51.446,1.336,0.274,-0.146,0.941
1739458131454,2025-02-13T15.48.51.454,1.344,0.272,-0.145,0.942
1739458131465,2025-02-13T15.48.51.465,1.355,0.274,-0.144,0.944
1739458131475,2025-02-13T15.48.51.475,1.365,0.272,-0.146,0.943
1739458131485,2025-02-13T15.48.51.485,1.375,0.271,-0.146,0.941
1739458131495,2025-02-13T15.48.51.495,1.385,0.274,-0.146,0.942
1739458131506,2025-02-13T15.48.51.506,1.396,0.276,-0.146,0.941
1739458131514,2025-02-13T15.48.51.514,1.404,0.272,-0.145,0.942
1739458131525,2025-02-13T15.48.51.525,1.415,0.273,-0.146,0.942
1739458131535,2025-02-13T15.48.51.535,1.425,0.273,-0.145,0.943
1739458131545,2025-02-13T15.48.51.545,1.435,0.273,-0.144,0.942
1739458131555,2025-02-13T15.48.51.555,1.445,0.273,-0.146,0.944
1739458131566,2025-02-13T15.48.51.566,1.456,0.271,-0.146,0.941
1739458131576,2025-02-13T15.48.51.576,1.466,0.274,-0.145,0.942
1739458131586,2025-02-13T15.48.51.586,1.476,0.273,-0.146,0.941
1739458131595,2025-02-13T15.48.51.595,1.485,0.272,-0.148,0.939
1739458131605,2025-02-13T15.48.51.605,1.495,0.273,-0.145,0.940
1739458131616,2025-02-13T15.48.51.616,1.506,0.272,-0.146,0.941
1739458131626,2025-02-13T15.48.51.626,1.516,0.272,-0.145,0.941
1739458131636,2025-02-13T15.48.51.636,1.526,0.272,-0.144,0.944
1739458131646,2025-02-13T15.48.51.646,1.536,0.272,-0.144,0.942
1739458131655,2025-02-13T15.48.51.655,1.545,0.273,-0.144,0.943
1739458131665,2025-02-13T15.48.51.665,1.555,0.272,-0.145,0.944
1739458131676,2025-02-13T15.48.51.676,1.566,0.274,-0.145,0.941
1739458131686,2025-02-13T15.48.51.686,1.576,0.273,-0.146,0.942
1739458131696,2025-02-13T15.48.51.696,1.586,0.273,-0.146,0.942
1739458131706,2025-02-13T15.48.51.706,1.596,0.273,-0.143,0.941
1739458131717,2025-02-13T15.48.51.717,1.607,0.272,-0.144,0.944
1739458131725,2025-02-13T15.48.51.725,1.615,0.271,-0.144,0.941
1739458131736,2025-02-13T15.48.51.736,1.626,0.273,-0.146,0.941
1739458131746,2025-02-13T15.48.51.746,1.636,0.274,-0.145,0.941
1739458131756,2025-02-13T15.48.51.756,1.646,0.274,-0.145,0.944
1739458131766,2025-02-13T15.48.51.766,1.656,0.273,-0.144,0.944
1739458131777,2025-02-13T15.48.51.777,1.667,0.274,-0.142,0.941
1739458131785,2025-02-13T15.48.51.785,1.675,0.272,-0.144,0.943
1739458131796,2025-02-13T15.48.51.796,1.686,0.272,-0.145,0.941
1739458131806,2025-02-13T15.48.51.806,1.696,0.274,-0.144,0.942
1739458131816,2025-02-13T15.48.51.816,1.706,0.273,-0.142,0.942
1739458131826,2025-02-13T15.48.51.826,1.716,0.273,-0.142,0.943
1739458131837,2025-02-13T15.48.51.837,1.727,0.273,-0.144,0.942
1739458131847,2025-02-13T15.48.51.847,1.737,0.274,-0.143,0.941
1739458131856,2025-02-13T15.48.51.856,1.746,0.273,-0.145,0.941
1739458131866,2025-02-13T15.48.51.866,1.756,0.275,-0.144,0.941
1739458131876,2025-02-13T15.48.51.876,1.766,0.273,-0.145,0.944
1739458131886,2025-02-13T15.48.51.886,1.776,0.273,-0.146,0.943
1739458131897,2025-02-13T15.48.51.897,1.787,0.274,-0.146,0.942
1739458131907,2025-02-13T15.48.51.907,1.797,0.274,-0.145,0.942
1739458131917,2025-02-13T15.48.51.917,1.807,0.271,-0.145,0.940
1739458131926,2025-02-13T15.48.51.926,1.816,0.271,-0.144,0.940
1739458131936,2025-02-13T15.48.51.936,1.826,0.272,-0.142,0.942
1739458131947,2025-02-13T15.48.51.947,1.837,0.272,-0.143,0.939
1739458131957,2025-02-13T15.48.51.957,1.847,0.272,-0.145,0.942
1739458131967,2025-02-13T15.48.51.967,1.857,0.272,-0.144,0.942
1739458131977,2025-02-13T15.48.51.977,1.867,0.273,-0.146,0.939
1739458131988,2025-02-13T15.48.51.988,1.878,0.272,-0.145,0.945
1739458131996,2025-02-13T15.48.51.996,1.886,0.273,-0.142,0.944
1739458132007,2025-02-13T15.48.52.007,1.897,0.273,-0.144,0.940
1739458132017,2025-02-13T15.48.52.017,1.907,0.273,-0.145,0.943
1739458132027,2025-02-13T15.48.52.027,1.917,0.271,-0.146,0.946
1739458132037,2025-02-13T15.48.52.037,1.927,0.275,-0.144,0.944
1739458132048,2025-02-13T15.48.52.048,1.938,0.273,-0.143,0.941
1739458132056,2025-02-13T15.48.52.056,1.946,0.272,-0.143,0.943
1739458132067,2025-02-13T15.48.52.067,1.957,0.274,-0.143,0.943
1739458132077,2025-02-13T15.48.52.077,1.967,0.274,-0.143,0.941
1739458132087,2025-02-13T15.48.52.087,1.977,0.273,-0.142,0.943
1739458132097,2025-02-13T15.48.52.097,1.987,0.274,-0.144,0.942
1739458132108,2025-02-13T15.48.52.108,1.998,0.273,-0.141,0.942
1739458132118,2025-02-13T15.48.52.118,2.008,0.271,-0.145,0.938
1739458132127,2025-02-13T15.48.52.127,2.017,0.272,-0.141,0.943
1739458132137,2025-02-13T15.48.52.137,2.027,0.274,-0.145,0.944
1739458132147,2025-02-13T15.48.52.147,2.037,0.271,-0.144,0.944
1739458132157,2025-02-13T15.48.52.157,2.047,0.273,-0.141,0.945
1739458132168,2025-02-13T15.48.52.168,2.058,0.272,-0.144,0.942
1739458132178,2025-02-13T15.48.52.178,2.068,0.275,-0.144,0.943
1739458132188,2025-02-13T15.48.52.188,2.078,0.274,-0.144,0.945
1739458132197,2025-02-13T15.48.52.197,2.087,0.273,-0.144,0.941
1739458132207,2025-02-13T15.48.52.207,2.097,0.273,-0.143,0.941
1739458132218,2025-02-13T15.48.52.218,2.108,0.274,-0.143,0.943
1739458132228,2025-02-13T15.48.52.228,2.118,0.271,-0.142,0.941
1739458132238,2025-02-13T15.48.52.238,2.128,0.273,-0.143,0.943
1739458132248,2025-02-13T15.48.52.248,2.138,0.272,-0.144,0.944
1739458132259,2025-02-13T15.48.52.259,2.149,0.274,-0.145,0.944
1739458132267,2025-02-13T15.48.52.267,2.157,0.271,-0.144,0.943
1739458132278,2025-02-13T15.48.52.278,2.168,0.272,-0.144,0.943
1739458132288,2025-02-13T15.48.52.288,2.178,0.272,-0.141,0.943
1739458132298,2025-02-13T15.48.52.298,2.188,0.271,-0.141,0.943
1739458132308,2025-02-13T15.48.52.308,2.198,0.273,-0.143,0.944
1739458132319,2025-02-13T15.48.52.319,2.209,0.274,-0.143,0.944
1739458132327,2025-02-13T15.48.52.327,2.217,0.272,-0.143,0.941
1739458132338,2025-02-13T15.48.52.338,2.228,0.273,-0.144,0.942
1739458132348,2025-02-13T15.48.52.348,2.238,0.271,-0.145,0.941
1739458132358,2025-02-13T15.48.52.358,2.248,0.275,-0.144,0.942
1739458132368,2025-02-13T15.48.52.368,2.258,0.274,-0.144,0.942
1739458132379,2025-02-13T15.48.52.379,2.269,0.273,-0.144,0.942
1739458132389,2025-02-13T15.48.52.389,2.279,0.272,-0.143,0.943
1739458132398,2025-02-13T15.48.52.398,2.288,0.272,-0.143,0.941
1739458132408,2025-02-13T15.48.52.408,2.298,0.273,-0.142,0.942
1739458132418,2025-02-13T15.48.52.418,2.308,0.275,-0.143,0.945
1739458132428,2025-02-13T15.48.52.428,2.318,0.275,-0.145,0.943
1739458132439,2025-02-13T15.48.52.439,2.329,0.273,-0.146,0.943
1739458132449,2025-02-13T15.48.52.449,2.339,0.272,-0.142,0.939
1739458132459,2025-02-13T15.48.52.459,2.349,0.271,-0.146,0.938
1739458132468,2025-02-13T15.48.52.468,2.358,0.273,-0.139,0.943
1739458132478,2025-02-13T15.48.52.478,2.368,0.274,-0.144,0.943
1739458132489,2025-02-13T15.48.52.489,2.379,0.274,-0.146,0.947
1739458132499,2025-02-13T15.48.52.499,2.389,0.277,-0.145,0.945
1739458132509,2025-02-13T15.48.52.509,2.399,0.275,-0.142,0.944
1739458132519,2025-02-13T15.48.52.519,2.409,0.273,-0.143,0.941
1739458132530,2025-02-13T15.48.52.530,2.420,0.272,-0.143,0.940
1739458132538,2025-02-13T15.48.52.538,2.428,0.273,-0.143,0.939
1739458132549,2025-02-13T15.48.52.549,2.439,0.274,-0.144,0.938
1739458132559,2025-02-13T15.48.52.559,2.449,0.272,-0.145,0.941
1739458132569,2025-02-13T15.48.52.569,2.459,0.273,-0.143,0.944
1739458132579,2025-02-13T15.48.52.579,2.469,0.273,-0.143,0.943
1739458132590,2025-02-13T15.48.52.590,2.480,0.272,-0.144,0.943
1739458132598,2025-02-13T15.48.52.598,2.488,0.275,-0.144,0.945
1739458132609,2025-02-13T15.48.52.609,2.499,0.273,-0.143,0.944
1739458132619,2025-02-13T15.48.52.619,2.509,0.271,-0.145,0.943
1739458132629,2025-02-13T15.48.52.629,2.519,0.274,-0.144,0.942
1739458132639,2025-02-13T15.48.52.639,2.529,0.272,-0.142,0.946
1739458132650,2025-02-13T15.48.52.650,2.540,0.272,-0.144,0.941
1739458132660,2025-02-13T15.48.52.660,2.550,0.275,-0.143,0.943
1739458132669,2025-02-13T15.48.52.669,2.559,0.275,-0.144,0.942
1739458132679,2025-02-13T15.48.52.679,2.569,0.273,-0.144,0.944
1739458132689,2025-02-13T15.48.52.689,2.579,0.274,-0.144,0.942
1739458132699,2025-02-13T15.48.52.699,2.589,0.271,-0.142,0.940
1739458132710,2025-02-13T15.48.52.710,2.600,0.272,-0.143,0.946
1739458132720,2025-02-13T15.48.52.720,2.610,0.273,-0.142,0.943
1739458132730,2025-02-13T15.48.52.730,2.620,0.274,-0.145,0.941
1739458132739,2025-02-13T15.48.52.739,2.629,0.274,-0.144,0.941
1739458132749,2025-02-13T15.48.52.749,2.639,0.274,-0.142,0.941
1739458132760,2025-02-13T15.48.52.760,2.650,0.271,-0.144,0.940
1739458132770,2025-02-13T15.48.52.770,2.660,0.274,-0.146,0.943
1739458132780,2025-02-13T15.48.52.780,2.670,0.273,-0.144,0.946
1739458132790,2025-02-13T15.48.52.790,2.680,0.272,-0.144,0.942
1739458132801,2025-02-13T15.48.52.801,2.691,0.274,-0.143,0.944
1739458132809,2025-02-13T15.48.52.809,2.699,0.271,-0.142,0.942
1739458132820,2025-02-13T15.48.52.820,2.710,0.274,-0.145,0.942
1739458132830,2025-02-13T15.48.52.830,2.720,0.273,-0.142,0.940
1739458132840,2025-02-13T15.48.52.840,2.730,0.272,-0.145,0.943
1739458132850,2025-02-13T15.48.52.850,2.740,0.271,-0.142,0.943
1739458132861,2025-02-13T15.48.52.861,2.751,0.274,-0.141,0.941
1739458132869,2025-02-13T15.48.52.869,2.759,0.274,-0.144,0.942
1739458132880,2025-02-13T15.48.52.880,2.770,0.274,-0.146,0.942
1739458132890,2025-02-13T15.48.52.890,2.780,0.273,-0.144,0.944
1739458132900,2025-02-13T15.48.52.900,2.790,0.272,-0.144,0.941
1739458132910,2025-02-13T15.48.52.910,2.800,0.271,-0.144,0.939
1739458132921,2025-02-13T15.48.52.921,2.811,0.275,-0.143,0.941
1739458132931,2025-02-13T15.48.52.931,2.821,0.275,-0.141,0.943
1739458132940,2025-02-13T15.48.52.940,2.830,0.272,-0.144,0.940
1739458132950,2025-02-13T15.48.52.950,2.840,0.272,-0.144,0.942
1739458132960,2025-02-13T15.48.52.960,2.850,0.275,-0.143,0.942
1739458132970,2025-02-13T15.48.52.970,2.860,0.275,-0.142,0.942
1739458132981,2025-02-13T15.48.52.981,2.871,0.274,-0.145,0.943
1739458132991,2025-02-13T15.48.52.991,2.881,0.271,-0.145,0.943
1739458133001,2025-02-13T15.48.53.001,2.891,0.274,-0.143,0.941
1739458133010,2025-02-13T15.48.53.010,2.900,0.275,-0.143,0.940
1739458133020,2025-02-13T15.48.53.020,2.910,0.275,-0.143,0.942
1739458133031,2025-02-13T15.48.53.031,2.921,0.271,-0.146,0.940
1739458133041,2025-02-13T15.48.53.041,2.931,0.273,-0.145,0.944
1739458133051,2025-02-13T15.48.53.051,2.941,0.272,-0.144,0.943
1739458133061,2025-02-13T15.48.53.061,2.951,0.273,-0.145,0.940
1739458133072,2025-02-13T15.48.53.072,2.962,0.273,-0.144,0.942
1739458133080,2025-02-13T15.48.53.080,2.970,0.274,-0.144,0.945
1739458133091,2025-02-13T15.48.53.091,2.981,0.276,-0.145,0.944
1739458133101,2025-02-13T15.48.53.101,2.991,0.275,-0.146,0.943
1739458133111,2025-02-13T15.48.53.111,3.001,0.272,-0.141,0.944
1739458133121,2025-02-13T15.48.53.121,3.011,0.268,-0.149,0.937
1739458133132,2025-02-13T15.48.53.132,3.022,0.274,-0.142,0.945
1739458133140,2025-02-13T15.48.53.140,3.030,0.274,-0.144,0.943
1739458133151,2025-02-13T15.48.53.151,3.041,0.271,-0.144,0.940
1739458133161,2025-02-13T15.48.53.161,3.051,0.275,-0.144,0.942
1739458133171,2025-02-13T15.48.53.171,3.061,0.273,-0.145,0.940
1739458133181,2025-02-13T15.48.53.181,3.071,0.273,-0.142,0.940
1739458133192,2025-02-13T15.48.53.192,3.082,0.274,-0.144,0.943
1739458133202,2025-02-13T15.48.53.202,3.092,0.276,-0.143,0.946
1739458133211,2025-02-13T15.48.53.211,3.101,0.272,-0.143,0.944
1739458133221,2025-02-13T15.48.53.221,3.111,0.273,-0.145,0.942
1739458133231,2025-02-13T15.48.53.231,3.121,0.273,-0.145,0.942
1739458133241,2025-02-13T15.48.53.241,3.131,0.272,-0.146,0.941
1739458133252,2025-02-13T15.48.53.252,3.142,0.273,-0.146,0.944
1739458133262,2025-02-13T15.48.53.262,3.152,0.273,-0.144,0.942
1739458133272,2025-02-13T15.48.53.272,3.162,0.273,-0.144,0.941
1739458133281,2025-02-13T15.48.53.281,3.171,0.273,-0.143,0.940
1739458133291,2025-02-13T15.48.53.291,3.181,0.274,-0.146,0.943
1739458133302,2025-02-13T15.48.53.302,3.192,0.276,-0.144,0.942
1739458133312,2025-02-13T15.48.53.312,3.202,0.272,-0.143,0.942
1739458133322,2025-02-13T15.48.53.322,3.212,0.273,-0.143,0.942
1739458133332,2025-02-13T15.48.53.332,3.222,0.273,-0.144,0.942
1739458133343,2025-02-13T15.48.53.343,3.233,0.273,-0.145,0.943
1739458133351,2025-02-13T15.48.53.351,3.241,0.271,-0.144,0.938
1739458133362,2025-02-13T15.48.53.362,3.252,0.272,-0.145,0.942
1739458133372,2025-02-13T15.48.53.372,3.262,0.273,-0.141,0.943
1739458133382,2025-02-13T15.48.53.382,3.272,0.273,-0.142,0.944
1739458133392,2025-02-13T15.48.53.392,3.282,0.272,-0.145,0.942
1739458133403,2025-02-13T15.48.53.403,3.293,0.274,-0.144,0.942
1739458133411,2025-02-13T15.48.53.411,3.301,0.274,-0.146,0.944
1739458133422,2025-02-13T15.48.53.422,3.312,0.273,-0.144,0.940
1739458133432,2025-02-13T15.48.53.432,3.322,0.271,-0.143,0.939
1739458133442,2025-02-13T15.48.53.442,3.332,0.272,-0.144,0.939
1739458133452,2025-02-13T15.48.53.452,3.342,0.275,-0.144,0.943
1739458133463,2025-02-13T15.48.53.463,3.353,0.274,-0.145,0.941
1739458133473,2025-02-13T15.48.53.473,3.363,0.274,-0.145,0.939
1739458133482,2025-02-13T15.48.53.482,3.372,0.274,-0.144,0.943
1739458133492,2025-02-13T15.48.53.492,3.382,0.275,-0.145,0.943
1739458133502,2025-02-13T15.48.53.502,3.392,0.273,-0.146,0.942
1739458133512,2025-02-13T15.48.53.512,3.402,0.273,-0.143,0.945
1739458133523,2025-02-13T15.48.53.523,3.413,0.276,-0.144,0.944
1739458133533,2025-02-13T15.48.53.533,3.423,0.274,-0.145,0.943
1739458133543,2025-02-13T15.48.53.543,3.433,0.275,-0.146,0.944
1739458133552,2025-02-13T15.48.53.552,3.442,0.277,-0.144,0.947
1739458133562,2025-02-13T15.48.53.562,3.452,0.271,-0.142,0.935
1739458133573,2025-02-13T15.48.53.573,3.463,0.273,-0.146,0.940
1739458133583,2025-02-13T15.48.53.583,3.473,0.276,-0.141,0.944
1739458133593,2025-02-13T15.48.53.593,3.483,0.274,-0.146,0.945
1739458133603,2025-02-13T15.48.53.603,3.493,0.273,-0.141,0.944
1739458133614,2025-02-13T15.48.53.614,3.504,0.273,-0.144,0.942
1739458133622,2025-02-13T15.48.53.622,3.512,0.273,-0.144,0.944
1739458133633,2025-02-13T15.48.53.633,3.523,0.272,-0.144,0.942
1739458133643,2025-02-13T15.48.53.643,3.533,0.275,-0.144,0.941
1739458133653,2025-02-13T15.48.53.653,3.543,0.274,-0.143,0.942
1739458133663,2025-02-13T15.48.53.663,3.553,0.272,-0.145,0.939
1739458133674,2025-02-13T15.48.53.674,3.564,0.273,-0.146,0.941
1739458133684,2025-02-13T15.48.53.684,3.574,0.276,-0.145,0.943
1739458133693,2025-02-13T15.48.53.693,3.583,0.273,-0.145,0.943
1739458133703,2025-02-13T15.48.53.703,3.593,0.272,-0.145,0.940
1739458133713,2025-02-13T15.48.53.713,3.603,0.275,-0.146,0.943
1739458133723,2025-02-13T15.48.53.723,3.613,0.273,-0.144,0.945
1739458133734,2025-02-13T15.48.53.734,3.624,0.273,-0.143,0.942
1739458133744,2025-02-13T15.48.53.744,3.634,0.273,-0.144,0.944
1739458133753,2025-02-13T15.48.53.753,3.643,0.271,-0.142,0.943
1739458133763,2025-02-13T15.48.53.763,3.653,0.275,-0.146,0.943
1739458133773,2025-02-13T15.48.53.773,3.663,0.276,-0.145,0.941
1739458133783,2025-02-13T15.48.53.783,3.673,0.273,-0.146,0.943
1739458133794,2025-02-13T15.48.53.794,3.684,0.274,-0.144,0.944
1739458133804,2025-02-13T15.48.53.804,3.694,0.273,-0.143,0.941
1739458133814,2025-02-13T15.48.53.814,3.704,0.274,-0.143,0.941
1739458133823,2025-02-13T15.48.53.823,3.713,0.274,-0.143,0.943
1739458133833,2025-02-13T15.48.53.833,3.723,0.273,-0.143,0.942
1739458133844,2025-02-13T15.48.53.844,3.734,0.275,-0.142,0.942
1739458133854,2025-02-13T15.48.53.854,3.744,0.273,-0.146,0.944
1739458133864,2025-02-13T15.48.53.864,3.754,0.274,-0.143,0.942
1739458133874,2025-02-13T15.48.53.874,3.764,0.271,-0.144,0.943
1739458133885,2025-02-13T15.48.53.885,3.775,0.272,-0.144,0.944
1739458133893,2025-02-13T15.48.53.893,3.783,0.276,-0.144,0.944
1739458133904,2025-02-13T15.48.53.904,3.794,0.274,-0.145,0.944
1739458133914,2025-02-13T15.48.53.914,3.804,0.275,-0.143,0.943
1739458133924,2025-02-13T15.48.53.924,3.814,0.275,-0.143,0.944
1739458133934,2025-02-13T15.48.53.934,3.824,0.272,-0.145,0.940
1739458133945,2025-02-13T15.48.53.945,3.835,0.274,-0.144,0.941
1739458133953,2025-02-13T15.48.53.953,3.843,0.275,-0.144,0.942
1739458133964,2025-02-13T15.48.53.964,3.854,0.271,-0.144,0.938
1739458133974,2025-02-13T15.48.53.974,3.864,0.273,-0.144,0.942
1739458133984,2025-02-13T15.48.53.984,3.874,0.273,-0.145,0.944
1739458133994,2025-02-13T15.48.53.994,3.884,0.274,-0.145,0.943
1739458134005,2025-02-13T15.48.54.005,3.895,0.273,-0.145,0.942
1739458134015,2025-02-13T15.48.54.015,3.905,0.272,-0.144,0.942
1739458134024,2025-02-13T15.48.54.024,3.914,0.273,-0.141,0.940
1739458134034,2025-02-13T15.48.54.034,3.924,0.275,-0.145,0.942
1739458134044,2025-02-13T15.48.54.044,3.934,0.275,-0.145,0.942
1739458134054,2025-02-13T15.48.54.054,3.944,0.275,-0.142,0.941
1739458134065,2025-02-13T15.48.54.065,3.955,0.274,-0.144,0.942
1739458134075,2025-02-13T15.48.54.075,3.965,0.272,-0.143,0.943
1739458134085,2025-02-13T15.48.54.085,3.975,0.275,-0.143,0.942
1739458134094,2025-02-13T15.48.54.094,3.984,0.272,-0.146,0.941
1739458134104,2025-02-13T15.48.54.104,3.994,0.272,-0.143,0.943
1739458134115,2025-02-13T15.48.54.115,4.005,0.271,-0.142,0.942
1739458134125,2025-02-13T15.48.54.125,4.015,0.273,-0.145,0.942
1739458134135,2025-02-13T15.48.54.135,4.025,0.275,-0.143,0.944
1739458134145,2025-02-13T15.48.54.145,4.035,0.274,-0.142,0.943
1739458134156,2025-02-13T15.48.54.156,4.046,0.273,-0.144,0.936
1739458134164,2025-02-13T15.48.54.164,4.054,0.272,-0.145,0.938
1739458134175,2025-02-13T15.48.54.175,4.065,0.273,-0.142,0.946
1739458134185,2025-02-13T15.48.54.185,4.075,0.274,-0.142,0.945
1739458134195,2025-02-13T15.48.54.195,4.085,0.273,-0.143,0.944
1739458134205,2025-02-13T15.48.54.205,4.095,0.280,-0.142,0.953
1739458134216,2025-02-13T15.48.54.216,4.106,0.269,-0.142,0.930
1739458134224,2025-02-13T15.48.54.224,4.114,0.276,-0.143,0.945
1739458134235,2025-02-13T15.48.54.235,4.125,0.277,-0.140,0.946
1739458134245,2025-02-13T15.48.54.245,4.135,0.273,-0.148,0.938
1739458134255,2025-02-13T15.48.54.255,4.145,0.275,-0.145,0.945
1739458134265,2025-02-13T15.48.54.265,4.155,0.275,-0.143,0.943
1739458134276,2025-02-13T15.48.54.276,4.166,0.274,-0.144,0.942
1739458134286,2025-02-13T15.48.54.286,4.176,0.275,-0.144,0.945
1739458134295,2025-02-13T15.48.54.295,4.185,0.276,-0.144,0.943
1739458134305,2025-02-13T15.48.54.305,4.195,0.273,-0.145,0.945
1739458134315,2025-02-13T15.48.54.315,4.205,0.274,-0.144,0.944
1739458134325,2025-02-13T15.48.54.325,4.215,0.275,-0.145,0.941
1739458134336,2025-02-13T15.48.54.336,4.226,0.275,-0.144,0.942
1739458134346,2025-02-13T15.48.54.346,4.236,0.275,-0.143,0.943
1739458134356,2025-02-13T15.48.54.356,4.246,0.271,-0.144,0.942
1739458134365,2025-02-13T15.48.54.365,4.255,0.271,-0.144,0.942
1739458134375,2025-02-13T15.48.54.375,4.265,0.274,-0.142,0.941
1739458134386,2025-02-13T15.48.54.386,4.276,0.273,-0.144,0.944
1739458134396,2025-02-13T15.48.54.396,4.286,0.271,-0.144,0.942
1739458134406,2025-02-13T15.48.54.406,4.296,0.272,-0.145,0.942
1739458134416,2025-02-13T15.48.54.416,4.306,0.273,-0.143,0.945
1739458134427,2025-02-13T15.48.54.427,4.317,0.271,-0.143,0.941
1739458134435,2025-02-13T15.48.54.435,4.325,0.273,-0.143,0.941
1739458134446,2025-02-13T15.48.54.446,4.336,0.277,-0.143,0.944
1739458134456,2025-02-13T15.48.54.456,4.346,0.272,-0.145,0.942
1739458134466,2025-02-13T15.48.54.466,4.356,0.271,-0.145,0.941
1739458134476,2025-02-13T15.48.54.476,4.366,0.272,-0.143,0.943
1739458134487,2025-02-13T15.48.54.487,4.377,0.272,-0.142,0.947
1739458134495,2025-02-13T15.48.54.495,4.385,0.272,-0.142,0.944
1739458134506,2025-02-13T15.48.54.506,4.396,0.273,-0.145,0.940
1739458134516,2025-02-13T15.48.54.516,4.406,0.273,-0.143,0.940
1739458134526,2025-02-13T15.48.54.526,4.416,0.272,-0.144,0.946
1739458134536,2025-02-13T15.48.54.536,4.426,0.275,-0.145,0.942
1739458134547,2025-02-13T15.48.54.547,4.437,0.274,-0.144,0.944
1739458134557,2025-02-13T15.48.54.557,4.447,0.271,-0.145,0.945
1739458134566,2025-02-13T15.48.54.566,4.456,0.275,-0.142,0.945
1739458134576,2025-02-13T15.48.54.576,4.466,0.273,-0.144,0.941
1739458134586,2025-02-13T15.48.54.586,4.476,0.271,-0.144,0.945
1739458134596,2025-02-13T15.48.54.596,4.486,0.272,-0.143,0.945
1739458134607,2025-02-13T15.48.54.607,4.497,0.272,-0.143,0.940
1739458134617,2025-02-13T15.48.54.617,4.507,0.271,-0.142,0.943
1739458134627,2025-02-13T15.48.54.627,4.517,0.271,-0.145,0.942
1739458134636,2025-02-13T15.48.54.636,4.526,0.270,-0.145,0.940
1739458134646,2025-02-13T15.48.54.646,4.536,0.272,-0.142,0.942
1739458134657,2025-02-13T15.48.54.657,4.547,0.273,-0.142,0.944
1739458134667,2025-02-13T15.48.54.667,4.557,0.273,-0.143,0.948
1739458134677,2025-02-13T15.48.54.677,4.567,0.274,-0.142,0.944
1739458134687,2025-02-13T15.48.54.687,4.577,0.274,-0.143,0.940
1739458134698,2025-02-13T15.48.54.698,4.588,0.274,-0.145,0.941
1739458134706,2025-02-13T15.48.54.706,4.596,0.273,-0.142,0.944
1739458134717,2025-02-13T15.48.54.717,4.607,0.272,-0.141,0.941
1739458134727,2025-02-13T15.48.54.727,4.617,0.271,-0.144,0.943
1739458134737,2025-02-13T15.48.54.737,4.627,0.275,-0.143,0.945
1739458134747,2025-02-13T15.48.54.747,4.637,0.278,-0.143,0.948
1739458134758,2025-02-13T15.48.54.758,4.648,0.271,-0.146,0.935
1739458134766,2025-02-13T15.48.54.766,4.656,0.270,-0.144,0.941
1739458134777,2025-02-13T15.48.54.777,4.667,0.274,-0.142,0.945
1739458134787,2025-02-13T15.48.54.787,4.677,0.273,-0.145,0.940
1739458134797,2025-02-13T15.48.54.797,4.687,0.274,-0.141,0.940
1739458134807,2025-02-13T15.48.54.807,4.697,0.275,-0.145,0.943
1739458134818,2025-02-13T15.48.54.818,4.708,0.274,-0.142,0.944
1739458134828,2025-02-13T15.48.54.828,4.718,0.274,-0.145,0.942
1739458134837,2025-02-13T15.48.54.837,4.727,0.274,-0.141,0.945
1739458134847,2025-02-13T15.48.54.847,4.737,0.274,-0.144,0.942
1739458134857,2025-02-13T15.48.54.857,4.747,0.275,-0.144,0.940
1739458134867,2025-02-13T15.48.54.867,4.757,0.277,-0.145,0.945
1739458134878,2025-02-13T15.48.54.878,4.768,0.275,-0.144,0.944
1739458134888,2025-02-13T15.48.54.888,4.778,0.272,-0.148,0.937
1739458134898,2025-02-13T15.48.54.898,4.788,0.272,-0.139,0.942
1739458134907,2025-02-13T15.48.54.907,4.797,0.274,-0.144,0.945
1739458134917,2025-02-13T15.48.54.917,4.807,0.276,-0.143,0.941
1739458134928,2025-02-13T15.48.54.928,4.818,0.271,-0.145,0.940
